date,location,total_cases,total_deaths
2022-10-31,Tonga,16182.0,12.0
2022-10-31,Trinidad and Tobago,184713.0,4249.0
2022-10-31,Tunisia,1146152.0,29257.0
2022-10-31,Turkey,16975870.0,101354.0
2022-10-31,Turkmenistan,0.0,0.0
2022-10-31,Turks and Caicos Islands,6431.0,36.0
2022-10-31,Tuvalu,23.0,0.0
2022-10-31,Uganda,169378.0,3630.0
2022-10-31,Ukraine,5296254.0,110008.0
2022-10-31,United Arab Emirates,1037347.0,2348.0
2022-10-31,United Kingdom,23918277.0,194890.0
2022-10-31,United States,96175292.0,1059919.0
2022-10-31,United States Virgin Islands,23333.0,124.0
2022-10-31,Upper middle income,147163328.0,2529517.0
2022-10-31,Uruguay,990560.0,7518.0
2022-10-31,Uzbekistan,244648.0,1637.0
2022-10-31,Vanuatu,11981.0,14.0
2022-10-31,Vatican,26.0,0.0
2022-10-31,Venezuela,545803.0,5820.0
2022-10-31,Vietnam,11502474.0,43163.0
2022-10-31,Wales,0.0,0.0
2022-10-31,Wallis and Futuna,3415.0,7.0
2022-10-31,World,628204500.0,6580319.0
2022-10-31,Yemen,11939.0,2158.0
2022-10-31,Zambia,333669.0,4017.0
2022-10-31,Zimbabwe,258169.0,5610.0
2022-11-30,Afghanistan,205830.0,7833.0
2022-11-30,Africa,12957393.0,258258.0
2022-11-30,Albania,332216.0,3594.0
2022-11-30,Algeria,271082.0,6881.0
2022-11-30,American Samoa,8264.0,34.0
2022-11-30,Andorra,46824.0,156.0
2022-11-30,Angola,104750.0,1925.0
2022-11-30,Anguilla,3866.0,12.0
2022-11-30,Antigua and Barbuda,9106.0,146.0
2022-11-30,Argentina,9727247.0,130025.0
2022-11-30,Armenia,445870.0,8710.0
2022-11-30,Aruba,43641.0,236.0
2022-11-30,Asia,192945651.0,1502714.0
2022-11-30,Australia,10827144.0,16652.0
2022-11-30,Austria,5555089.0,21253.0
2022-11-30,Azerbaijan,824288.0,9978.0
2022-11-30,Bahamas,37483.0,833.0
2022-11-30,Bahrain,696198.0,1536.0
2022-11-30,Bangladesh,2036585.0,29433.0
2022-11-30,Barbados,104416.0,567.0
2022-11-30,Belarus,994037.0,7118.0
2022-11-30,Belgium,4638499.0,33062.0
2022-11-30,Belize,69048.0,688.0
2022-11-30,Benin,27981.0,163.0
2022-11-30,Bermuda,18463.0,151.0
2022-11-30,Bhutan,62503.0,21.0
2022-11-30,Bolivia,1110877.0,22247.0
2022-11-30,Bonaire Sint Eustatius and Saba,11555.0,38.0
2022-11-30,Bosnia and Herzegovina,400527.0,16202.0
2022-11-30,Botswana,326767.0,2785.0
2022-11-30,Brazil,35188586.0,689536.0
2022-11-30,British Virgin Islands,7305.0,64.0
2022-11-30,Brunei,261440.0,144.0
2022-11-30,Bulgaria,1287035.0,38039.0
2022-11-30,Burkina Faso,21631.0,387.0
2022-11-30,Burundi,51018.0,15.0
2022-11-30,Cambodia,138082.0,3056.0
2022-11-30,Cameroon,123993.0,1965.0
2022-11-30,Canada,4408151.0,47934.0
2022-11-30,Cape Verde,63037.0,412.0
2022-11-30,Cayman Islands,31359.0,36.0
2022-11-30,Central African Republic,15328.0,113.0
2022-11-30,Chad,7646.0,194.0
2022-11-30,Chile,4915134.0,62417.0
2022-11-30,China,9666674.0,30205.0
2022-11-30,Colombia,6314769.0,141895.0
2022-11-30,Comoros,8968.0,160.0
2022-11-30,Congo,25061.0,386.0
2022-11-30,Cook Islands,6389.0,1.0
2022-11-30,Costa Rica,1146135.0,9038.0
2022-11-30,Cote d'Ivoire,87885.0,830.0
2022-11-30,Croatia,1253306.0,17312.0
2022-11-30,Cuba,1111384.0,8530.0
2022-11-30,Curacao,45586.0,295.0
2022-11-30,Cyprus,614237.0,1226.0
2022-11-30,Czechia,4558332.0,41892.0
2022-11-30,Democratic Republic of Congo,94451.0,1456.0
2022-11-30,Denmark,3352606.0,7528.0
2022-11-30,Djibouti,15690.0,189.0
2022-11-30,Dominica,15760.0,74.0
2022-11-30,Dominican Republic,650381.0,4384.0
2022-11-30,Ecuador,1018179.0,35907.0
2022-11-30,Egypt,515453.0,24798.0
2022-11-30,El Salvador,201785.0,4230.0
2022-11-30,England,0.0,0.0
2022-11-30,Equatorial Guinea,17086.0,183.0
2022-11-30,Eritrea,10189.0,103.0
2022-11-30,Estonia,609386.0,2790.0
2022-11-30,Eswatini,73770.0,1422.0
2022-11-30,Ethiopia,494531.0,7572.0
2022-11-30,Europe,238762831.0,1970436.0
2022-11-30,European Union,175870308.0,1179128.0
2022-11-30,Faeroe Islands,34658.0,28.0
2022-11-30,Falkland Islands,1923.0,0.0
2022-11-30,Fiji,68375.0,878.0
2022-11-30,Finland,1412792.0,7920.0
2022-11-30,France,36700451.0,155251.0
2022-11-30,French Guiana,95451.0,411.0
2022-11-30,French Polynesia,77137.0,649.0
2022-11-30,Gabon,48973.0,306.0
2022-11-30,Gambia,12586.0,372.0
2022-11-30,Georgia,1806918.0,16888.0
2022-11-30,Germany,36484985.0,161168.0
2022-11-30,Ghana,171018.0,1461.0
2022-11-30,Gibraltar,20193.0,110.0
2022-11-30,Greece,5404952.0,34328.0
2022-11-30,Greenland,11971.0,21.0
2022-11-30,Grenada,19631.0,237.0
2022-11-30,Guadeloupe,198318.0,995.0
2022-11-30,Guam,49577.0,409.0
2022-11-30,Guatemala,1154211.0,19949.0
2022-11-30,Guernsey,32900.0,58.0
2022-11-30,Guinea,38191.0,465.0
2022-11-30,Guinea-Bissau,8941.0,176.0
2022-11-30,Guyana,71584.0,1285.0
2022-11-30,Haiti,33876.0,860.0
2022-11-30,High income,391149179.0,2701605.0
2022-11-30,Honduras,458200.0,11043.0
2022-11-30,Hong Kong,0.0,0.0
2022-11-30,Hungary,2166352.0,48287.0
2022-11-30,Iceland,207003.0,239.0
2022-11-30,India,44672347.0,530620.0
2022-11-30,Indonesia,6664844.0,159830.0
2022-11-30,Iran,7559664.0,144633.0
2022-11-30,Iraq,2464316.0,25365.0
2022-11-30,Ireland,1680171.0,8267.0
2022-11-30,Isle of Man,38008.0,116.0
2022-11-30,Israel,4721102.0,11884.0
2022-11-30,Italy,24414506.0,181544.0
2022-11-30,Jamaica,152624.0,3433.0
2022-11-30,Japan,24793166.0,49644.0
2022-11-30,Jersey,63073.0,142.0
2022-11-30,Jordan,1746997.0,14122.0
2022-11-30,Kazakhstan,1487086.0,19053.0
2022-11-30,Kenya,341573.0,5684.0
2022-11-30,Kiribati,3430.0,13.0
2022-11-30,Kosovo,272166.0,3192.0
2022-11-30,Kuwait,662747.0,2570.0
2022-11-30,Kyrgyzstan,206530.0,2991.0
2022-11-30,Laos,216660.0,757.0
2022-11-30,Latvia,964039.0,6096.0
2022-11-30,Lebanon,1220443.0,10736.0
2022-11-30,Lesotho,34490.0,706.0
2022-11-30,Liberia,8040.0,294.0
2022-11-30,Libya,507084.0,6437.0
2022-11-30,Liechtenstein,20955.0,86.0
2022-11-30,Lithuania,1276178.0,9433.0
2022-11-30,Low income,2258570.0,47701.0
2022-11-30,Lower middle income,96485289.0,1333894.0
2022-11-30,Luxembourg,306843.0,1163.0
2022-11-30,Macao,0.0,0.0
2022-11-30,Madagascar,67259.0,1412.0
2022-11-30,Malawi,88099.0,2685.0
2022-11-30,Malaysia,4990431.0,36667.0
2022-11-30,Maldives,185618.0,311.0
2022-11-30,Mali,32758.0,742.0
2022-11-30,Malta,115818.0,809.0
2022-11-30,Marshall Islands,15541.0,17.0
2022-11-30,Martinique,225269.0,1060.0
2022-11-30,Mauritania,63419.0,997.0
2022-11-30,Mauritius,282541.0,1036.0
2022-11-30,Mayotte,41206.0,187.0
2022-11-30,Mexico,7151442.0,330885.0
2022-11-30,Micronesia (country),22036.0,58.0
2022-11-30,Moldova,594980.0,11918.0
2022-11-30,Monaco,15442.0,65.0
2022-11-30,Mongolia,993037.0,2135.0
2022-11-30,Montenegro,283691.0,2789.0
2022-11-30,Montserrat,1403.0,8.0
2022-11-30,Morocco,1268639.0,16284.0
2022-11-30,Mozambique,230715.0,2226.0
2022-11-30,Myanmar,633245.0,19488.0
2022-11-30,Namibia,170100.0,4080.0
2022-11-30,Nauru,4621.0,1.0
2022-11-30,Nepal,1000889.0,12019.0
2022-11-30,Netherlands,8542360.0,22910.0
2022-11-30,New Caledonia,76187.0,314.0
2022-11-30,New Zealand,1918917.0,2212.0
2022-11-30,Nicaragua,15250.0,245.0
2022-11-30,Niger,9443.0,314.0
2022-11-30,Nigeria,266313.0,3155.0
2022-11-30,Niue,136.0,0.0
2022-11-30,North America,116936048.0,1534505.0
2022-11-30,North Korea,0.0,0.0
2022-11-30,North Macedonia,344872.0,9591.0
2022-11-30,Northern Cyprus,0.0,0.0
2022-11-30,Northern Ireland,0.0,0.0
2022-11-30,Northern Mariana Islands,13171.0,40.0
2022-11-30,Norway,1469081.0,4477.0
2022-11-30,Oceania,13218254.0,22168.0
2022-11-30,Oman,399177.0,4628.0
2022-11-30,Pakistan,1575146.0,30631.0
2022-11-30,Palau,5896.0,7.0
2022-11-30,Palestine,703036.0,5708.0
2022-11-30,Panama,1002161.0,8526.0
2022-11-30,Papua New Guinea,46182.0,668.0
2022-11-30,Paraguay,718164.0,19621.0
2022-11-30,Peru,4229179.0,217386.0
2022-11-30,Philippines,4035359.0,64620.0
2022-11-30,Pitcairn,4.0,0.0
2022-11-30,Poland,6352707.0,118318.0
2022-11-30,Portugal,5541302.0,25517.0
2022-11-30,Puerto Rico,1008364.0,5361.0
2022-11-30,Qatar,478418.0,685.0
2022-11-30,Reunion,480323.0,902.0
2022-11-30,Romania,3296834.0,67276.0
2022-11-30,Russia,21590828.0,392002.0
2022-11-30,Rwanda,132762.0,1467.0
2022-11-30,Saint Barthelemy,5360.0,5.0
2022-11-30,Saint Helena,2166.0,0.0
2022-11-30,Saint Kitts and Nevis,6556.0,46.0
2022-11-30,Saint Lucia,29711.0,408.0
2022-11-30,Saint Martin (French part),12075.0,46.0
2022-11-30,Saint Pierre and Miquelon,3294.0,2.0
2022-11-30,Saint Vincent and the Grenadines,9474.0,116.0
2022-11-30,Samoa,16256.0,29.0
2022-11-30,San Marino,22247.0,119.0
2022-11-30,Sao Tome and Principe,6278.0,77.0
2022-11-30,Saudi Arabia,825549.0,9461.0
2022-11-30,Scotland,0.0,0.0
2022-11-30,Senegal,88877.0,1968.0
2022-11-30,Serbia,2422813.0,17382.0
2022-11-30,Seychelles,50355.0,172.0
2022-11-30,Sierra Leone,7760.0,125.0
2022-11-30,Singapore,2166527.0,1703.0
2022-11-30,Sint Maarten (Dutch part),10954.0,89.0
2022-11-30,Slovakia,1855953.0,20733.0
2022-11-30,Slovenia,1258553.0,8599.0
2022-11-30,Solomon Islands,24575.0,153.0
2022-11-30,Somalia,27286.0,1361.0
2022-11-30,South Africa,4040980.0,102428.0
2022-11-30,South America,65013592.0,1335487.0
2022-11-30,South Korea,27098734.0,30506.0
2022-11-30,South Sudan,18352.0,138.0
2022-11-30,Spain,13595504.0,117227.0
2022-11-30,Sri Lanka,671671.0,16802.0
2022-11-30,Sudan,63637.0,4990.0
2022-11-30,Suriname,81228.0,1392.0
2022-11-30,Sweden,2631518.0,21180.0
2022-11-30,Switzerland,4322525.0,13786.0
2022-11-30,Syria,57397.0,3163.0
2022-11-30,Taiwan,0.0,0.0
2022-11-30,Tajikistan,17786.0,125.0
2022-11-30,Tanzania,41847.0,845.0
2022-11-30,Thailand,4707244.0,33180.0
2022-11-30,Timor,23343.0,138.0
2022-11-30,Togo,39330.0,290.0
2022-11-30,Tokelau,0.0,0.0
2022-11-30,Tonga,16211.0,12.0
2022-11-30,Trinidad and Tobago,185237.0,4266.0
2022-11-30,Tunisia,1147072.0,29268.0
2022-11-30,Turkey,17004677.0,101419.0
2022-11-30,Turkmenistan,0.0,0.0
2022-11-30,Turks and Caicos Islands,6446.0,36.0
2022-11-30,Tuvalu,2779.0,0.0
2022-11-30,Uganda,169715.0,3630.0
2022-11-30,Ukraine,5341284.0,110586.0
2022-11-30,United Arab Emirates,1044189.0,2348.0
2022-11-30,United Kingdom,24022174.0,197552.0
2022-11-30,United States,97300648.0,1069493.0
2022-11-30,United States Virgin Islands,23509.0,124.0
2022-11-30,Upper middle income,148770014.0,2536545.0
2022-11-30,Uruguay,993875.0,7537.0
2022-11-30,Uzbekistan,246520.0,1637.0
2022-11-30,Vanuatu,12011.0,14.0
2022-11-30,Vatican,26.0,0.0
2022-11-30,Venezuela,547396.0,5828.0
2022-11-30,Vietnam,11515423.0,43172.0
2022-11-30,Wales,0.0,0.0
2022-11-30,Wallis and Futuna,3415.0,7.0
2022-11-30,World,639839129.0,6623573.0
2022-11-30,Yemen,11945.0,2159.0
2022-11-30,Zambia,333746.0,4019.0
2022-11-30,Zimbabwe,259218.0,5620.0
2022-12-31,Afghanistan,207554.0,7849.0
2022-12-31,Africa,12999907.0,258504.0
2022-12-31,Albania,332738.0,3596.0
2022-12-31,Algeria,271217.0,6881.0
2022-12-31,American Samoa,8285.0,34.0
2022-12-31,Andorra,47751.0,158.0
2022-12-31,Angola,105095.0,1930.0
2022-12-31,Anguilla,3904.0,12.0
2022-12-31,Antigua and Barbuda,9106.0,146.0
2022-12-31,Argentina,9891139.0,130124.0
2022-12-31,Armenia,446109.0,8716.0
2022-12-31,Aruba,43860.0,280.0
2022-12-31,Asia,274768133.0,1530032.0
2022-12-31,Australia,11047174.0,17816.0
2022-12-31,Austria,5700879.0,21508.0
2022-12-31,Azerbaijan,826311.0,10008.0
2022-12-31,Bahamas,37491.0,833.0
2022-12-31,Bahrain,696614.0,1536.0
2022-12-31,Bangladesh,2037125.0,29440.0
2022-12-31,Barbados,105515.0,568.0
2022-12-31,Belarus,994037.0,7118.0
2022-12-31,Belgium,4679012.0,33355.0
2022-12-31,Belize,69946.0,688.0
2022-12-31,Benin,27986.0,163.0
2022-12-31,Bermuda,18622.0,153.0
2022-12-31,Bhutan,62531.0,21.0
2022-12-31,Bolivia,1156157.0,22291.0
2022-12-31,Bonaire Sint Eustatius and Saba,11716.0,39.0
2022-12-31,Bosnia and Herzegovina,401000.0,16227.0
2022-12-31,Botswana,328031.0,2786.0
2022-12-31,Brazil,36302415.0,693734.0
2022-12-31,British Virgin Islands,7305.0,64.0
2022-12-31,Brunei,270199.0,148.0
2022-12-31,Bulgaria,1292033.0,38106.0
2022-12-31,Burkina Faso,22023.0,395.0
2022-12-31,Burundi,52162.0,15.0
2022-12-31,Cambodia,138578.0,3056.0
2022-12-31,Cameroon,123993.0,1965.0
2022-12-31,Canada,4492488.0,49478.0
2022-12-31,Cape Verde,63200.0,412.0
2022-12-31,Cayman Islands,31472.0,37.0
2022-12-31,Central African Republic,15360.0,113.0
2022-12-31,Chad,7650.0,194.0
2022-12-31,Chile,5032352.0,63149.0
2022-12-31,China,84925042.0,45888.0
2022-12-31,Colombia,6345115.0,142179.0
2022-12-31,Comoros,8985.0,160.0
2022-12-31,Congo,25063.0,386.0
2022-12-31,Cook Islands,6710.0,1.0
2022-12-31,Costa Rica,1166842.0,9085.0
2022-12-31,Cote d'Ivoire,87941.0,831.0
2022-12-31,Croatia,1263517.0,17583.0
2022-12-31,Cuba,1111972.0,8530.0
2022-12-31,Curacao,45720.0,299.0
2022-12-31,Cyprus,631111.0,1258.0
2022-12-31,Czechia,4580085.0,42149.0
2022-12-31,Democratic Republic of Congo,95172.0,1462.0
2022-12-31,Denmark,3388439.0,7782.0
2022-12-31,Djibouti,15690.0,189.0
2022-12-31,Dominica,15760.0,74.0
2022-12-31,Dominican Republic,659009.0,4384.0
2022-12-31,Ecuador,1044749.0,35948.0
2022-12-31,Egypt,515514.0,24802.0
2022-12-31,El Salvador,201785.0,4230.0
2022-12-31,England,0.0,0.0
2022-12-31,Equatorial Guinea,17089.0,183.0
2022-12-31,Eritrea,10189.0,103.0
2022-12-31,Estonia,612284.0,2853.0
2022-12-31,Eswatini,74021.0,1422.0
2022-12-31,Ethiopia,497974.0,7572.0
2022-12-31,Europe,243231810.0,1993497.0
2022-12-31,European Union,179844748.0,1196281.0
2022-12-31,Faeroe Islands,34658.0,28.0
2022-12-31,Falkland Islands,1923.0,0.0
2022-12-31,Fiji,68750.0,881.0
2022-12-31,Finland,1453900.0,8585.0
2022-12-31,France,38199813.0,158318.0
2022-12-31,French Guiana,97879.0,413.0
2022-12-31,French Polynesia,77957.0,649.0
2022-12-31,Gabon,48980.0,306.0
2022-12-31,Gambia,12586.0,372.0
2022-12-31,Georgia,1809827.0,16903.0
2022-12-31,Germany,37385221.0,165682.0
2022-12-31,Ghana,171048.0,1461.0
2022-12-31,Gibraltar,20305.0,110.0
2022-12-31,Greece,5588392.0,34925.0
2022-12-31,Greenland,11971.0,21.0
2022-12-31,Grenada,19671.0,238.0
2022-12-31,Guadeloupe,200533.0,1000.0
2022-12-31,Guam,50002.0,411.0
2022-12-31,Guatemala,1201651.0,19998.0
2022-12-31,Guernsey,34117.0,61.0
2022-12-31,Guinea,38224.0,467.0
2022-12-31,Guinea-Bissau,8947.0,176.0
2022-12-31,Guyana,72086.0,1286.0
2022-12-31,Haiti,33969.0,860.0
2022-12-31,High income,404494726.0,2748518.0
2022-12-31,Honduras,465915.0,11071.0
2022-12-31,Hong Kong,0.0,0.0
2022-12-31,Hungary,2185816.0,48495.0
2022-12-31,Iceland,208011.0,250.0
2022-12-31,India,44678384.0,530702.0
2022-12-31,Indonesia,6719815.0,160612.0
2022-12-31,Iran,7561058.0,144682.0
2022-12-31,Iraq,2465373.0,25374.0
2022-12-31,Ireland,1692146.0,8447.0
2022-12-31,Isle of Man,38008.0,116.0
2022-12-31,Israel,4763544.0,12064.0
2022-12-31,Italy,25168438.0,184792.0
2022-12-31,Jamaica,152791.0,3463.0
2022-12-31,Japan,29105070.0,56974.0
2022-12-31,Jersey,65784.0,146.0
2022-12-31,Jordan,1746997.0,14122.0
2022-12-31,Kazakhstan,1493536.0,19058.0
2022-12-31,Kenya,342470.0,5688.0
2022-12-31,Kiribati,3430.0,13.0
2022-12-31,Kosovo,272237.0,3192.0
2022-12-31,Kuwait,662918.0,2570.0
2022-12-31,Kyrgyzstan,206567.0,2991.0
2022-12-31,Laos,217776.0,757.0
2022-12-31,Latvia,974216.0,6165.0
2022-12-31,Lebanon,1222661.0,10747.0
2022-12-31,Lesotho,34490.0,706.0
2022-12-31,Liberia,8053.0,294.0
2022-12-31,Libya,507142.0,6437.0
2022-12-31,Liechtenstein,21303.0,87.0
2022-12-31,Lithuania,1288421.0,9482.0
2022-12-31,Low income,2268058.0,47754.0
2022-12-31,Lower middle income,96685788.0,1335905.0
2022-12-31,Luxembourg,312920.0,1190.0
2022-12-31,Macao,0.0,0.0
2022-12-31,Madagascar,67750.0,1418.0
2022-12-31,Malawi,88211.0,2685.0
2022-12-31,Malaysia,5026164.0,36852.0
2022-12-31,Maldives,185693.0,311.0
2022-12-31,Mali,32770.0,743.0
2022-12-31,Malta,116384.0,815.0
2022-12-31,Marshall Islands,15544.0,17.0
2022-12-31,Martinique,227804.0,1084.0
2022-12-31,Mauritania,63429.0,997.0
2022-12-31,Mauritius,292189.0,1040.0
2022-12-31,Mayotte,41993.0,187.0
2022-12-31,Mexico,7266130.0,331438.0
2022-12-31,Micronesia (country),22234.0,58.0
2022-12-31,Moldova,596458.0,11933.0
2022-12-31,Monaco,15948.0,65.0
2022-12-31,Mongolia,1007422.0,2136.0
2022-12-31,Montenegro,284718.0,2791.0
2022-12-31,Montserrat,1403.0,8.0
2022-12-31,Morocco,1271548.0,16294.0
2022-12-31,Mozambique,231039.0,2232.0
2022-12-31,Myanmar,633683.0,19490.0
2022-12-31,Namibia,170352.0,4082.0
2022-12-31,Nauru,4621.0,1.0
2022-12-31,Nepal,1001000.0,12019.0
2022-12-31,Netherlands,8569568.0,22990.0
2022-12-31,New Caledonia,79577.0,314.0
2022-12-31,New Zealand,2057450.0,2331.0
2022-12-31,Nicaragua,15365.0,245.0
2022-12-31,Niger,9494.0,314.0
2022-12-31,Nigeria,266450.0,3155.0
2022-12-31,Niue,458.0,0.0
2022-12-31,North America,119406164.0,1550041.0
2022-12-31,North Korea,0.0,0.0
2022-12-31,North Macedonia,345603.0,9614.0
2022-12-31,Northern Cyprus,0.0,0.0
2022-12-31,Northern Ireland,0.0,0.0
2022-12-31,Northern Mariana Islands,13236.0,41.0
2022-12-31,Norway,1475147.0,4809.0
2022-12-31,Oceania,13583608.0,23460.0
2022-12-31,Oman,399308.0,4628.0
2022-12-31,Pakistan,1575651.0,30635.0
2022-12-31,Palau,5971.0,9.0
2022-12-31,Palestine,703228.0,5708.0
2022-12-31,Panama,1023778.0,8567.0
2022-12-31,Papua New Guinea,46714.0,669.0
2022-12-31,Paraguay,725365.0,19688.0
2022-12-31,Peru,4454236.0,218178.0
2022-12-31,Philippines,4062659.0,65309.0
2022-12-31,Pitcairn,4.0,0.0
2022-12-31,Poland,6368448.0,118533.0
2022-12-31,Portugal,5555400.0,25801.0
2022-12-31,Puerto Rico,1052280.0,5535.0
2022-12-31,Qatar,489332.0,685.0
2022-12-31,Reunion,488508.0,907.0
2022-12-31,Romania,3308480.0,67374.0
2022-12-31,Russia,21798509.0,393712.0
2022-12-31,Rwanda,132979.0,1467.0
2022-12-31,Saint Barthelemy,5408.0,5.0
2022-12-31,Saint Helena,2166.0,0.0
2022-12-31,Saint Kitts and Nevis,6562.0,46.0
2022-12-31,Saint Lucia,29748.0,409.0
2022-12-31,Saint Martin (French part),12206.0,46.0
2022-12-31,Saint Pierre and Miquelon,3367.0,2.0
2022-12-31,Saint Vincent and the Grenadines,9538.0,119.0
2022-12-31,Samoa,16279.0,29.0
2022-12-31,San Marino,23136.0,121.0
2022-12-31,Sao Tome and Principe,6279.0,77.0
2022-12-31,Saudi Arabia,826984.0,9515.0
2022-12-31,Scotland,0.0,0.0
2022-12-31,Senegal,88900.0,1968.0
2022-12-31,Serbia,2445479.0,17515.0
2022-12-31,Seychelles,50355.0,172.0
2022-12-31,Sierra Leone,7760.0,125.0
2022-12-31,Singapore,2201379.0,1711.0
2022-12-31,Sint Maarten (Dutch part),10992.0,89.0
2022-12-31,Slovakia,1859186.0,20823.0
2022-12-31,Slovenia,1307916.0,8847.0
2022-12-31,Solomon Islands,24575.0,153.0
2022-12-31,Somalia,27310.0,1361.0
2022-12-31,South Africa,4048580.0,102568.0
2022-12-31,South America,66767373.0,1341776.0
2022-12-31,South Korea,29059273.0,32156.0
2022-12-31,South Sudan,18368.0,138.0
2022-12-31,Spain,13684258.0,118136.0
2022-12-31,Sri Lanka,671884.0,16817.0
2022-12-31,Sudan,63686.0,4994.0
2022-12-31,Suriname,81581.0,1393.0
2022-12-31,Sweden,2678465.0,22287.0
2022-12-31,Switzerland,4380511.0,13887.0
2022-12-31,Syria,57423.0,3163.0
2022-12-31,Taiwan,0.0,0.0
2022-12-31,Tajikistan,17786.0,125.0
2022-12-31,Tanzania,42396.0,845.0
2022-12-31,Thailand,4723919.0,33669.0
2022-12-31,Timor,23397.0,138.0
2022-12-31,Togo,39343.0,290.0
2022-12-31,Tokelau,5.0,0.0
2022-12-31,Tonga,16412.0,12.0
2022-12-31,Trinidad and Tobago,186033.0,4283.0
2022-12-31,Tunisia,1147571.0,29284.0
2022-12-31,Turkey,17004677.0,101419.0
2022-12-31,Turkmenistan,0.0,0.0
2022-12-31,Turks and Caicos Islands,6479.0,36.0
2022-12-31,Tuvalu,2779.0,0.0
2022-12-31,Uganda,169890.0,3630.0
2022-12-31,Ukraine,5357941.0,110813.0
2022-12-31,United Arab Emirates,1046918.0,2348.0
2022-12-31,United Kingdom,24193637.0,200867.0
2022-12-31,United States,99411696.0,1082456.0
2022-12-31,United States Virgin Islands,23769.0,127.0
2022-12-31,Upper middle income,226116696.0,2561266.0
2022-12-31,Uruguay,1011988.0,7562.0
2022-12-31,Uzbekistan,249675.0,1637.0
2022-12-31,Vanuatu,12014.0,14.0
2022-12-31,Vatican,26.0,0.0
2022-12-31,Venezuela,550388.0,5831.0
2022-12-31,Vietnam,11525144.0,43184.0
2022-12-31,Wales,0.0,0.0
2022-12-31,Wallis and Futuna,3427.0,7.0
2022-12-31,World,730762403.0,6697315.0
2022-12-31,Yemen,11945.0,2159.0
2022-12-31,Zambia,334196.0,4023.0
2022-12-31,Zimbabwe,260100.0,5637.0
2023-01-31,Afghanistan,208479.0,7868.0
2023-01-31,Africa,13036447.0,258653.0
2023-01-31,Albania,333223.0,3596.0
2023-01-31,Algeria,271376.0,6881.0
2023-01-31,American Samoa,8320.0,34.0
2023-01-31,Andorra,47839.0,159.0
2023-01-31,Angola,105205.0,1931.0
2023-01-31,Anguilla,3904.0,12.0
2023-01-31,Antigua and Barbuda,9106.0,146.0
2023-01-31,Argentina,10037135.0,130421.0
2023-01-31,Armenia,446442.0,8719.0
2023-01-31,Aruba,43993.0,281.0
2023-01-31,Asia,292951719.0,1611594.0
2023-01-31,Australia,11290997.0,19078.0
2023-01-31,Austria,5776824.0,21739.0
2023-01-31,Azerbaijan,827909.0,10081.0
2023-01-31,Bahamas,37491.0,833.0
2023-01-31,Bahrain,696614.0,1536.0
2023-01-31,Bangladesh,2037556.0,29442.0
2023-01-31,Barbados,106157.0,571.0
2023-01-31,Belarus,994037.0,7118.0
2023-01-31,Belgium,4693787.0,33575.0
2023-01-31,Belize,70610.0,688.0
2023-01-31,Benin,27991.0,163.0
2023-01-31,Bermuda,18766.0,157.0
2023-01-31,Bhutan,62605.0,21.0
2023-01-31,Bolivia,1187685.0,22345.0
2023-01-31,Bonaire Sint Eustatius and Saba,11783.0,41.0
2023-01-31,Bosnia and Herzegovina,401384.0,16255.0
2023-01-31,Botswana,329454.0,2793.0
2023-01-31,Brazil,36794261.0,696759.0
2023-01-31,British Virgin Islands,7305.0,64.0
2023-01-31,Brunei,276825.0,148.0
2023-01-31,Bulgaria,1295366.0,38179.0
2023-01-31,Burkina Faso,22047.0,396.0
2023-01-31,Burundi,53492.0,15.0
2023-01-31,Cambodia,138691.0,3056.0
2023-01-31,Cameroon,124309.0,1965.0
2023-01-31,Canada,4550564.0,50564.0
2023-01-31,Cape Verde,63229.0,413.0
2023-01-31,Cayman Islands,31472.0,37.0
2023-01-31,Central African Republic,15367.0,113.0
2023-01-31,Chad,7652.0,194.0
2023-01-31,Chile,5117952.0,63806.0
2023-01-31,China,98495039.0,113826.0
2023-01-31,Colombia,6356309.0,142486.0
2023-01-31,Comoros,8993.0,160.0
2023-01-31,Congo,25070.0,388.0
2023-01-31,Cook Islands,7014.0,2.0
2023-01-31,Costa Rica,1186176.0,9158.0
2023-01-31,Cote d'Ivoire,87982.0,833.0
2023-01-31,Croatia,1267524.0,17871.0
2023-01-31,Cuba,1112429.0,8530.0
2023-01-31,Curacao,45773.0,301.0
2023-01-31,Cyprus,642663.0,1287.0
2023-01-31,Czechia,4589546.0,42316.0
2023-01-31,Democratic Republic of Congo,95584.0,1463.0
2023-01-31,Denmark,3399576.0,8138.0
2023-01-31,Djibouti,15690.0,189.0
2023-01-31,Dominica,15760.0,74.0
2023-01-31,Dominican Republic,660248.0,4384.0
2023-01-31,Ecuador,1055024.0,36005.0
2023-01-31,Egypt,515609.0,24805.0
2023-01-31,El Salvador,201785.0,4230.0
2023-01-31,England,0.0,0.0
2023-01-31,Equatorial Guinea,17113.0,183.0
2023-01-31,Eritrea,10189.0,103.0
2023-01-31,Estonia,613905.0,2912.0
2023-01-31,Eswatini,74133.0,1422.0
2023-01-31,Ethiopia,499493.0,7572.0
2023-01-31,Europe,244947067.0,2012433.0
2023-01-31,European Union,181257650.0,1208673.0
2023-01-31,Faeroe Islands,34658.0,28.0
2023-01-31,Falkland Islands,1923.0,0.0
2023-01-31,Fiji,68820.0,883.0
2023-01-31,Finland,1460287.0,8878.0
